external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-190,حمص مطبوخ مع بطاطس وبروكلي بالزنجبيل والليمون الأخضر,Ginger Lime Cooked chickpeas with Potato and Broccoli,Dinner,475,18.2,79.6,11.1,487 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-199"", ""MEAL-217"", ""MEAL-208"", ""MEAL-207"", ""MEAL-198""]}",images/MEAL-190.png,approved
MEAL-191,صدر دجاج مع أرز بني مطبوخ وسبانخ بالشبت والحمضيات,Dill Citrus Chicken breast with Cooked brown rice and Spinach,Dinner,509,50.5,44.2,14.0,457 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الشبت والحمضيات"", ""name_en"": ""Dill Citrus seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-213"", ""MEAL-182"", ""MEAL-218"", ""MEAL-204"", ""MEAL-212""]}",images/MEAL-191.png,approved
MEAL-192,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وبروكلي بالريحان والأوريغانو,Basil Oregano Turkey breast with Cooked whole-wheat pasta and Broccoli,Dinner,571,55.7,61.9,12.9,487 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الريحان والأوريغانو"", ""name_en"": ""Basil Oregano seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-201"", ""MEAL-200"", ""MEAL-210"", ""MEAL-209"", ""MEAL-183""]}",images/MEAL-192.png,approved
MEAL-193,سلمون مع بطاطس وسبانخ بالقرفة والفانيليا,Cinnamon Vanilla Salmon with Potato and Spinach,Dinner,572,38.9,39.0,28.4,517 g,"[{""name_ar"": ""سلمون"", ""name_en"": ""Salmon"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-184"", ""MEAL-202"", ""MEAL-211"", ""MEAL-196"", ""MEAL-188""]}",images/MEAL-193.png,approved
MEAL-194,تونة مع أرز بني مطبوخ وبروكلي بالهيل والسمسم,Cardamom Sesame Tuna with Cooked brown rice and Broccoli,Dinner,471,44.6,49.1,10.4,447 g,"[{""name_ar"": ""تونة"", ""name_en"": ""Tuna"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-203"", ""MEAL-195"", ""MEAL-187"", ""MEAL-214"", ""MEAL-186""]}",images/MEAL-194.png,approved
MEAL-195,روبيان مع معكرونة قمح كامل مطبوخة وسبانخ بالكركم والفلفل,Turmeric Pepper Shrimp with Cooked whole-wheat pasta and Spinach,Dinner,485,46.1,57.2,10.7,477 g,"[{""name_ar"": ""روبيان"", ""name_en"": ""Shrimp"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""gluten"", ""shellfish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-187"", ""MEAL-185"", ""MEAL-214"", ""MEAL-186"", ""MEAL-212""]}",images/MEAL-195.png,approved
MEAL-196,لحم بقري قليل الدهن مع بطاطس وبروكلي بالبقدونس والليمون,Parsley Lemon Lean beef with Potato and Broccoli,Dinner,525,45.7,43.9,19.8,507 g,"[{""name_ar"": ""لحم بقري قليل الدهن"", ""name_en"": ""Lean beef"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""البقدونس والليمون"", ""name_en"": ""Parsley Lemon seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-205"", ""MEAL-204"", ""MEAL-183"", ""MEAL-219"", ""MEAL-182""]}",images/MEAL-196.png,approved
MEAL-197,توفو مع أرز بني مطبوخ وسبانخ بالليمون والأعشاب,Lemon Herb Tofu with Cooked brown rice and Spinach,Dinner,508,34.4,48.6,22.9,477 g,"[{""name_ar"": ""توفو"", ""name_en"": ""Tofu"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""soy""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-188"", ""MEAL-214"", ""MEAL-206"", ""MEAL-211"", ""MEAL-202""]}",images/MEAL-197.png,approved
MEAL-198,عدس مطبوخ مع معكرونة قمح كامل مطبوخة وبروكلي بالثوم والبابريكا,Garlic Paprika Cooked lentils with Cooked whole-wheat pasta and Broccoli,Dinner,519,23.9,87.9,11.0,467 g,"[{""name_ar"": ""عدس مطبوخ"", ""name_en"": ""Cooked lentils"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-207"", ""MEAL-208"", ""MEAL-189"", ""MEAL-217"", ""MEAL-216""]}",images/MEAL-198.png,approved
MEAL-199,حمص مطبوخ مع بطاطس وسبانخ بالكمون والكزبرة,Cumin Coriander Cooked chickpeas with Potato and Spinach,Dinner,469,19.4,77.4,11.3,497 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-190"", ""MEAL-217"", ""MEAL-208"", ""MEAL-207""]}",images/MEAL-199.png,approved
MEAL-200,صدر دجاج مع أرز بني مطبوخ وبروكلي بإكليل الجبل والفلفل,Rosemary Pepper Chicken breast with Cooked brown rice and Broccoli,Dinner,547,53.4,49.1,14.5,467 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""إكليل الجبل والفلفل"", ""name_en"": ""Rosemary Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-210"", ""MEAL-209"", ""MEAL-183"", ""MEAL-219"", ""MEAL-201""]}",images/MEAL-200.png,approved
MEAL-201,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وسبانخ بالسماق والنعناع,Sumac Mint Turkey breast with Cooked whole-wheat pasta and Spinach,Dinner,562,58.9,56.9,12.9,497 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-192"", ""MEAL-200"", ""MEAL-209"", ""MEAL-183"", ""MEAL-219""]}",images/MEAL-201.png,approved
MEAL-202,سلمون مع بطاطس وبروكلي,Salmon with Potato and Broccoli,Dinner,532,32.7,43.9,24.7,487 g,"[{""name_ar"": ""سلمون"", ""name_en"": ""Salmon"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-189"", ""MEAL-211"", ""MEAL-216"", ""MEAL-188"", ""MEAL-207""]}",images/MEAL-202.png,approved
MEAL-203,تونة مع أرز بني مطبوخ وسبانخ,Tuna with Cooked brown rice and Spinach,Dinner,462,47.8,44.2,10.3,457 g,"[{""name_ar"": ""تونة"", ""name_en"": ""Tuna"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-194"", ""MEAL-195"", ""MEAL-187"", ""MEAL-185"", ""MEAL-214""]}",images/MEAL-203.png,approved
MEAL-204,روبيان مع معكرونة قمح كامل مطبوخة وبروكلي,Shrimp with Cooked whole-wheat pasta and Broccoli,Dinner,517,48.2,62.2,10.9,487 g,"[{""name_ar"": ""روبيان"", ""name_en"": ""Shrimp"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""gluten"", ""shellfish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-182"", ""MEAL-218"", ""MEAL-205"", ""MEAL-191"", ""MEAL-196""]}",images/MEAL-204.png,approved
MEAL-205,لحم بقري قليل الدهن مع بطاطس وسبانخ,Lean beef with Potato and Spinach,Dinner,521,48.5,39.0,20.4,517 g,"[{""name_ar"": ""لحم بقري قليل الدهن"", ""name_en"": ""Lean beef"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-204"", ""MEAL-196"", ""MEAL-182"", ""MEAL-218"", ""MEAL-191""]}",images/MEAL-205.png,approved
MEAL-206,توفو مع أرز بني مطبوخ وبروكلي,Tofu with Cooked brown rice and Broccoli,Dinner,487,29.0,52.7,20.4,447 g,"[{""name_ar"": ""توفو"", ""name_en"": ""Tofu"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""soy""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-215"", ""MEAL-217"", ""MEAL-197"", ""MEAL-207"", ""MEAL-188""]}",images/MEAL-206.png,approved
MEAL-207,عدس مطبوخ مع معكرونة قمح كامل مطبوخة وسبانخ,Cooked lentils with Cooked whole-wheat pasta and Spinach,Dinner,509,25.0,84.9,10.9,477 g,"[{""name_ar"": ""عدس مطبوخ"", ""name_en"": ""Cooked lentils"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-208"", ""MEAL-217"", ""MEAL-188"", ""MEAL-198"", ""MEAL-206""]}",images/MEAL-207.png,approved
MEAL-208,حمص مطبوخ مع بطاطس وبروكلي,Cooked chickpeas with Potato and Broccoli,Dinner,507,20.0,85.0,11.7,507 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-207"", ""MEAL-217"", ""MEAL-198"", ""MEAL-189"", ""MEAL-190""]}",images/MEAL-208.png,approved
MEAL-209,صدر دجاج مع أرز بني مطبوخ وسبانخ,Chicken breast with Cooked brown rice and Spinach,Dinner,542,56.8,44.2,14.7,477 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-210"", ""MEAL-200"", ""MEAL-183"", ""MEAL-219"", ""MEAL-201""]}",images/MEAL-209.png,approved
MEAL-210,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وبروكلي,Turkey breast with Cooked whole-wheat pasta and Broccoli,Dinner,544,49.9,61.9,12.5,467 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-209"", ""MEAL-200"", ""MEAL-183"", ""MEAL-219"", ""MEAL-196""]}",images/MEAL-210.png,approved
